INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3364
TRACE - Date: 2005-12-23 	 Number: 440
TRACE - Date: 2006-01-20 	 Number: 3
TRACE - Date: 2006-01-31 	 Number: 67
TRACE - Date: 2006-02-01 	 Number: 3
TRACE - Date: 2006-03-04 	 Number: 66
TRACE - Date: 2006-03-28 	 Number: 2
TRACE - Date: 2006-04-26 	 Number: 7
TRACE - Date: 2006-04-29 	 Number: 1
TRACE - Date: 2006-05-01 	 Number: 66
TRACE - Date: 2006-06-22 	 Number: 1
TRACE - Date: 2006-07-10 	 Number: 3
TRACE - Date: 2006-07-27 	 Number: 66
TRACE - Date: 2006-07-29 	 Number: 66
TRACE - Date: 2006-07-30 	 Number: 7
TRACE - Date: 2006-08-01 	 Number: 65
TRACE - Date: 2006-08-15 	 Number: 2
TRACE - Date: 2006-08-16 	 Number: 65
TRACE - Date: 2006-09-05 	 Number: 6
TRACE - Date: 2006-10-04 	 Number: 16
TRACE - Date: 2006-10-16 	 Number: 2
TRACE - Date: 2006-10-19 	 Number: 17
TRACE - Date: 2006-10-22 	 Number: 2
TRACE - Date: 2006-11-06 	 Number: 2
TRACE - Date: 2006-11-16 	 Number: 1
TRACE - Date: 2006-11-17 	 Number: 15
TRACE - Date: 2006-11-25 	 Number: 15
TRACE - Date: 2006-11-28 	 Number: 6
TRACE - Date: 2006-12-04 	 Number: 6
TRACE - Date: 2006-12-08 	 Number: 6
TRACE - Date: 2006-12-22 	 Number: 1
TRACE - Date: 2006-12-28 	 Number: 2
TRACE - Date: 2006-12-30 	 Number: 2
TRACE - Date: 2006-12-31 	 Number: 2
TRACE - Date: 2007-01-09 	 Number: 15
TRACE - Date: 2007-01-23 	 Number: 2
TRACE - Date: 2007-01-31 	 Number: 3
TRACE - Date: 2007-02-09 	 Number: 4
TRACE - Date: 2007-02-10 	 Number: 4
TRACE - Date: 2007-02-11 	 Number: 2
TRACE - Date: 2007-02-16 	 Number: 2
TRACE - Date: 2007-02-20 	 Number: 2
TRACE - Date: 2007-03-03 	 Number: 2
TRACE - Date: 2007-03-06 	 Number: 4
TRACE - Date: 2007-03-09 	 Number: 32
TRACE - Date: 2007-03-10 	 Number: 2
TRACE - Date: 2007-03-11 	 Number: 2
TRACE - Date: 2007-03-12 	 Number: 6
TRACE - Date: 2007-04-10 	 Number: 80
TRACE - Date: 2007-04-24 	 Number: 3
TRACE - Date: 2007-05-08 	 Number: 15
TRACE - Date: 2007-05-16 	 Number: 2
TRACE - Date: 2007-05-17 	 Number: 2
TRACE - Date: 2007-05-31 	 Number: 13
TRACE - Date: 2007-06-03 	 Number: 1
TRACE - Date: 2007-06-11 	 Number: 2
TRACE - Date: 2007-06-19 	 Number: 15
TRACE - Date: 2007-06-29 	 Number: 2
TRACE - Date: 2007-07-02 	 Number: 1
TRACE - Date: 2007-07-05 	 Number: 198
TRACE - Date: 2007-07-09 	 Number: 2
TRACE - Date: 2007-07-15 	 Number: 2
TRACE - Date: 2007-07-20 	 Number: 2
TRACE - Date: 2007-07-28 	 Number: 2
TRACE - Date: 2007-08-06 	 Number: 2
TRACE - Date: 2007-08-08 	 Number: 2
TRACE - Date: 2007-08-17 	 Number: 1
TRACE - Date: 2007-08-24 	 Number: 1
TRACE - Date: 2007-08-28 	 Number: 2
TRACE - Date: 2007-09-16 	 Number: 2
TRACE - Date: 2007-09-20 	 Number: 173
TRACE - Date: 2007-09-27 	 Number: 2
TRACE - Date: 2007-09-28 	 Number: 2
TRACE - Date: 2007-10-02 	 Number: 15
TRACE - Date: 2007-10-03 	 Number: 1
TRACE - Date: 2007-10-11 	 Number: 3
TRACE - Date: 2007-10-12 	 Number: 165
TRACE - Date: 2007-10-16 	 Number: 1
TRACE - Date: 2007-10-17 	 Number: 1
TRACE - Date: 2007-10-22 	 Number: 2
TRACE - Date: 2007-11-02 	 Number: 164
TRACE - Date: 2007-11-03 	 Number: 2
TRACE - Date: 2007-11-06 	 Number: 2
TRACE - Date: 2007-11-07 	 Number: 2
TRACE - Date: 2007-11-09 	 Number: 2
TRACE - Date: 2007-11-16 	 Number: 130
TRACE - Date: 2007-11-20 	 Number: 15
TRACE - Date: 2007-11-28 	 Number: 164
TRACE - Date: 2007-12-03 	 Number: 4
TRACE - Date: 2007-12-04 	 Number: 2
TRACE - Date: 2007-12-07 	 Number: 164
TRACE - Date: 2007-12-12 	 Number: 2
TRACE - Date: 2007-12-15 	 Number: 1
TRACE - Date: 2007-12-19 	 Number: 2
TRACE - Date: 2007-12-20 	 Number: 2
TRACE - Date: 2007-12-21 	 Number: 166
TRACE - Date: 2007-12-27 	 Number: 2
TRACE - Date: 2007-12-29 	 Number: 2
TRACE - Date: 2008-01-01 	 Number: 2
TRACE - Date: 2008-01-06 	 Number: 3
TRACE - Date: 2008-01-08 	 Number: 1
TRACE - Date: 2008-01-09 	 Number: 2
TRACE - Date: 2008-01-10 	 Number: 32
TRACE - Date: 2008-01-21 	 Number: 4
TRACE - Date: 2008-01-29 	 Number: 161
TRACE - Date: 2008-01-31 	 Number: 161
TRACE - Date: 2008-02-01 	 Number: 160
TRACE - Date: 2008-02-02 	 Number: 2
TRACE - Date: 2008-02-04 	 Number: 2
TRACE - Date: 2008-02-10 	 Number: 2
TRACE - Date: 2008-02-19 	 Number: 1
TRACE - Date: 2008-03-06 	 Number: 15
TRACE - Date: 2008-03-10 	 Number: 2
TRACE - Date: 2008-03-12 	 Number: 2
TRACE - Date: 2008-03-19 	 Number: 1
TRACE - Date: 2008-03-29 	 Number: 1
TRACE - Date: 2008-04-05 	 Number: 2
TRACE - Date: 2008-04-06 	 Number: 1
TRACE - Date: 2008-04-07 	 Number: 17
TRACE - Date: 2008-04-14 	 Number: 160
TRACE - Date: 2008-04-21 	 Number: 65
TRACE - Date: 2008-04-23 	 Number: 1
TRACE - Date: 2008-04-24 	 Number: 2
TRACE - Date: 2008-04-25 	 Number: 159
TRACE - Date: 2008-04-28 	 Number: 36
TRACE - Date: 2008-04-29 	 Number: 143
TRACE - Date: 2008-05-02 	 Number: 145
TRACE - Date: 2008-05-22 	 Number: 12
TRACE - Date: 2008-05-27 	 Number: 12
TRACE - Date: 2008-05-29 	 Number: 3
TRACE - Date: 2008-06-20 	 Number: 21
TRACE - Date: 2008-06-23 	 Number: 16
TRACE - Date: 2008-06-25 	 Number: 2
TRACE - Date: 2008-07-11 	 Number: 2
TRACE - Date: 2008-07-22 	 Number: 1
TRACE - Date: 2008-07-26 	 Number: 18
TRACE - Date: 2008-08-01 	 Number: 12
TRACE - Date: 2008-08-06 	 Number: 3
TRACE - Date: 2008-08-10 	 Number: 143
TRACE - Date: 2008-08-12 	 Number: 5
TRACE - Date: 2008-08-18 	 Number: 24
TRACE - Date: 2008-08-20 	 Number: 12
TRACE - Date: 2008-08-28 	 Number: 1
TRACE - Date: 2008-09-26 	 Number: 143
TRACE - Date: 2008-10-09 	 Number: 260
TRACE - Date: 2008-10-10 	 Number: 42
TRACE - Date: 2008-10-15 	 Number: 18
TRACE - Date: 2008-10-18 	 Number: 1
TRACE - Date: 2008-10-20 	 Number: 2
TRACE - Date: 2008-10-22 	 Number: 24
TRACE - Date: 2008-10-24 	 Number: 1
TRACE - Date: 2008-10-31 	 Number: 2
TRACE - Date: 2008-11-02 	 Number: 14
TRACE - Date: 2008-11-04 	 Number: 1
TRACE - Date: 2008-11-05 	 Number: 143
TRACE - Date: 2008-11-06 	 Number: 6
TRACE - Date: 2008-11-07 	 Number: 17
TRACE - Date: 2008-11-16 	 Number: 4
TRACE - Date: 2008-12-04 	 Number: 1
TRACE - Date: 2008-12-11 	 Number: 26
TRACE - Date: 2008-12-12 	 Number: 2
TRACE - Date: 2008-12-15 	 Number: 5
TRACE - Date: 2008-12-18 	 Number: 1
TRACE - Date: 2008-12-22 	 Number: 154
TRACE - Date: 2008-12-23 	 Number: 13
TRACE - Date: 2008-12-24 	 Number: 1
TRACE - Date: 2008-12-25 	 Number: 1
TRACE - Date: 2009-01-07 	 Number: 1
TRACE - Date: 2009-01-15 	 Number: 1
TRACE - Date: 2009-01-19 	 Number: 2
TRACE - Date: 2009-01-20 	 Number: 15
TRACE - Date: 2009-01-22 	 Number: 155
