INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3602
TRACE - Date: 2005-12-23 	 Number: 740
TRACE - Date: 2006-01-20 	 Number: 3
TRACE - Date: 2006-01-31 	 Number: 77
TRACE - Date: 2006-02-01 	 Number: 3
TRACE - Date: 2006-03-04 	 Number: 77
TRACE - Date: 2006-03-28 	 Number: 2
TRACE - Date: 2006-04-09 	 Number: 2
TRACE - Date: 2006-04-26 	 Number: 7
TRACE - Date: 2006-04-29 	 Number: 2
TRACE - Date: 2006-05-01 	 Number: 77
TRACE - Date: 2006-05-11 	 Number: 2
TRACE - Date: 2006-05-15 	 Number: 2
TRACE - Date: 2006-06-02 	 Number: 2
TRACE - Date: 2006-06-22 	 Number: 2
TRACE - Date: 2006-07-07 	 Number: 2
TRACE - Date: 2006-07-10 	 Number: 3
TRACE - Date: 2006-07-27 	 Number: 77
TRACE - Date: 2006-07-29 	 Number: 77
TRACE - Date: 2006-07-30 	 Number: 7
TRACE - Date: 2006-08-01 	 Number: 77
TRACE - Date: 2006-08-15 	 Number: 2
TRACE - Date: 2006-08-16 	 Number: 79
TRACE - Date: 2006-08-25 	 Number: 2
TRACE - Date: 2006-09-01 	 Number: 2
TRACE - Date: 2006-09-05 	 Number: 9
TRACE - Date: 2006-09-09 	 Number: 2
TRACE - Date: 2006-09-24 	 Number: 2
TRACE - Date: 2006-10-04 	 Number: 25
TRACE - Date: 2006-10-16 	 Number: 2
TRACE - Date: 2006-10-19 	 Number: 20
TRACE - Date: 2006-10-21 	 Number: 2
TRACE - Date: 2006-10-22 	 Number: 2
TRACE - Date: 2006-11-06 	 Number: 2
TRACE - Date: 2006-11-16 	 Number: 2
TRACE - Date: 2006-11-17 	 Number: 17
TRACE - Date: 2006-11-18 	 Number: 2
TRACE - Date: 2006-11-20 	 Number: 2
TRACE - Date: 2006-11-23 	 Number: 4
TRACE - Date: 2006-11-25 	 Number: 25
TRACE - Date: 2006-11-28 	 Number: 7
TRACE - Date: 2006-12-04 	 Number: 7
TRACE - Date: 2006-12-08 	 Number: 8
